"Date","Transect","Savspecies","nsites","foest","bbest"
1998-11-12,"S4T9","Caulerpa",4,0,0
1998-11-12,"S4T9","DA",4,0,0
1998-11-12,"S4T9","Halodule",4,0.5,1
1998-11-12,"S4T9","Halophila",4,0,0
1998-11-12,"S4T9","No Cover",4,0.25,1.25
1998-11-12,"S4T9","Ruppia",4,0,0
1998-11-12,"S4T9","Syringodium",4,0,0
1998-11-12,"S4T9","Thalassia",4,0.75,1.5
1998-11-18,"S4T4","AA",10,0,0
1998-11-18,"S4T4","Caulerpa",10,0,0
1998-11-18,"S4T4","DA",10,0,0
1998-11-18,"S4T4","Halodule",10,0,0
1998-11-18,"S4T4","Halophila",10,0,0
1998-11-18,"S4T4","No Cover",10,0,0
1998-11-18,"S4T4","Ruppia",10,0,0
1998-11-18,"S4T4","Syringodium",10,0,0
1998-11-18,"S4T4","Thalassia",10,1,2.8
1998-11-18,"S4T6","AA",11,0,0
1998-11-18,"S4T6","Caulerpa",11,0,0
1998-11-18,"S4T6","DA",11,0,0
1998-11-18,"S4T6","Halodule",11,0.272727272727273,1.18181818181818
1998-11-18,"S4T6","Halophila",11,0,0
1998-11-18,"S4T6","No Cover",11,0.272727272727273,1.36363636363636
1998-11-18,"S4T6","Ruppia",11,0,0
1998-11-18,"S4T6","Syringodium",11,0.181818181818182,0.181818181818182
1998-11-18,"S4T6","Thalassia",11,0.363636363636364,1.63636363636364
1998-11-19,"S4T2","AA",10,0,0
1998-11-19,"S4T2","Caulerpa",10,0,0
1998-11-19,"S4T2","DA",10,0,0
1998-11-19,"S4T2","Halodule",10,0.4,1.3
1998-11-19,"S4T2","Halophila",10,0,0
1998-11-19,"S4T2","No Cover",10,0.1,0.5
1998-11-19,"S4T2","Ruppia",10,0,0
1998-11-19,"S4T2","Syringodium",10,0,0
1998-11-19,"S4T2","Thalassia",10,0.7,2.4
1998-11-19,"S4T3","AA",5,0,0
1998-11-19,"S4T3","Caulerpa",5,0,0
1998-11-19,"S4T3","DA",5,0,0
1998-11-19,"S4T3","Halodule",5,0.6,1.8
1998-11-19,"S4T3","Halophila",5,0,0
1998-11-19,"S4T3","No Cover",5,0,0
1998-11-19,"S4T3","Ruppia",5,0,0
1998-11-19,"S4T3","Syringodium",5,0.2,1
1998-11-19,"S4T3","Thalassia",5,1,2.8
1998-12-08,"S3T3","AA",7,0,0
1998-12-08,"S3T3","Caulerpa",7,0,0
1998-12-08,"S3T3","DA",7,0,0
1998-12-08,"S3T3","Halodule",7,0.285714285714286,0.285714285714286
1998-12-08,"S3T3","Halophila",7,0,0
1998-12-08,"S3T3","No Cover",7,0.285714285714286,1.42857142857143
1998-12-08,"S3T3","Ruppia",7,0,0
1998-12-08,"S3T3","Syringodium",7,0.142857142857143,0.571428571428571
1998-12-08,"S3T3","Thalassia",7,0.428571428571429,1.42857142857143
1998-12-09,"S3T5","AA",17,0,0
1998-12-09,"S3T5","Caulerpa",17,0,0
1998-12-09,"S3T5","DA",17,0,0
1998-12-09,"S3T5","Halodule",17,0.176470588235294,0.529411764705882
1998-12-09,"S3T5","Halophila",17,0,0
1998-12-09,"S3T5","No Cover",17,0.352941176470588,1.76470588235294
1998-12-09,"S3T5","Ruppia",17,0,0
1998-12-09,"S3T5","Syringodium",17,0.176470588235294,0.705882352941177
1998-12-09,"S3T5","Thalassia",17,0.352941176470588,1.23529411764706
1998-12-09,"S3T6","AA",8,0,0
1998-12-09,"S3T6","Caulerpa",8,0,0
1998-12-09,"S3T6","DA",8,0,0
1998-12-09,"S3T6","Halodule",8,0.25,1.125
1998-12-09,"S3T6","Halophila",8,0,0
1998-12-09,"S3T6","No Cover",8,0.75,3.75
1998-12-09,"S3T6","Ruppia",8,0,0
1998-12-09,"S3T6","Syringodium",8,0,0
1998-12-09,"S3T6","Thalassia",8,0,0
1998-12-10,"S3T4","AA",8,0,0
1998-12-10,"S3T4","Caulerpa",8,0,0
1998-12-10,"S3T4","DA",8,0,0
1998-12-10,"S3T4","Halodule",8,0.625,1.25
1998-12-10,"S3T4","Halophila",8,0,0
1998-12-10,"S3T4","No Cover",8,0.25,1.25
1998-12-10,"S3T4","Ruppia",8,0,0
1998-12-10,"S3T4","Syringodium",8,0,0
1998-12-10,"S3T4","Thalassia",8,0.125,0.125
1998-12-11,"S3T9","AA",15,0,0
1998-12-11,"S3T9","Caulerpa",15,0,0
1998-12-11,"S3T9","DA",15,0,0
1998-12-11,"S3T9","Halodule",15,0.666666666666667,1.6
1998-12-11,"S3T9","Halophila",15,0,0
1998-12-11,"S3T9","No Cover",15,0.333333333333333,1.66666666666667
1998-12-11,"S3T9","Ruppia",15,0,0
1998-12-11,"S3T9","Syringodium",15,0,0
1998-12-11,"S3T9","Thalassia",15,0,0
1998-12-22,"S4T12","AA",6,0,0
1998-12-22,"S4T12","Caulerpa",6,0,0
1998-12-22,"S4T12","DA",6,0,0
1998-12-22,"S4T12","Halodule",6,0.5,1.5
1998-12-22,"S4T12","Halophila",6,0,0
1998-12-22,"S4T12","No Cover",6,0.166666666666667,0.833333333333333
1998-12-22,"S4T12","Ruppia",6,0,0
1998-12-22,"S4T12","Syringodium",6,0.166666666666667,0.5
1998-12-22,"S4T12","Thalassia",6,0.5,2.16666666666667
1999-01-13,"S3T7","AA",7,0,0
1999-01-13,"S3T7","Caulerpa",7,0.571428571428571,2.42857142857143
1999-01-13,"S3T7","DA",7,0,0
1999-01-13,"S3T7","Halodule",7,0.142857142857143,0.428571428571429
1999-01-13,"S3T7","Halophila",7,0,0
1999-01-13,"S3T7","No Cover",7,0.142857142857143,0.714285714285714
1999-01-13,"S3T7","Ruppia",7,0,0
1999-01-13,"S3T7","Syringodium",7,0.571428571428571,0.928571428571429
1999-01-13,"S3T7","Thalassia",7,0,0
1999-09-29,"S2T112","AA",47,0,0
1999-09-29,"S2T112","Caulerpa",47,0,0
1999-09-29,"S2T112","DA",47,0,0
1999-09-29,"S2T112","Halodule",47,0.0212765957446809,0.0425531914893617
1999-09-29,"S2T112","Halophila",47,0,0
1999-09-29,"S2T112","No Cover",47,0.978723404255319,4.8936170212766
1999-09-29,"S2T112","Ruppia",47,0,0
1999-09-29,"S2T112","Syringodium",47,0,0
1999-09-29,"S2T112","Thalassia",47,0,0
1999-09-29,"S2T12","AA",166,0,0
1999-09-29,"S2T12","Caulerpa",166,0,0
1999-09-29,"S2T12","DA",166,0,0
1999-09-29,"S2T12","Halodule",166,0.0903614457831325,0.196987951807229
1999-09-29,"S2T12","Halophila",166,0,0
1999-09-29,"S2T12","No Cover",166,0.909638554216867,4.54819277108434
1999-09-29,"S2T12","Ruppia",166,0,0
1999-09-29,"S2T12","Syringodium",166,0,0
1999-09-29,"S2T12","Thalassia",166,0,0
1999-09-30,"S2T111","AA",29,0,0
1999-09-30,"S2T111","Caulerpa",29,0,0
1999-09-30,"S2T111","DA",29,0,0
1999-09-30,"S2T111","Halodule",29,0.241379310344828,0.879310344827586
1999-09-30,"S2T111","Halophila",29,0,0
1999-09-30,"S2T111","No Cover",29,0.758620689655172,3.79310344827586
1999-09-30,"S2T111","Ruppia",29,0,0
1999-09-30,"S2T111","Syringodium",29,0,0
1999-09-30,"S2T111","Thalassia",29,0,0
1999-09-30,"S3T12","AA",95,0,0
1999-09-30,"S3T12","Caulerpa",95,0,0
1999-09-30,"S3T12","DA",95,0,0
1999-09-30,"S3T12","Halodule",95,0.336842105263158,0.952631578947368
1999-09-30,"S3T12","Halophila",95,0,0
1999-09-30,"S3T12","No Cover",95,0.663157894736842,3.31578947368421
1999-09-30,"S3T12","Ruppia",95,0,0
1999-09-30,"S3T12","Syringodium",95,0,0
1999-09-30,"S3T12","Thalassia",95,0,0
1999-10-06,"S2T5","AA",42,0,0
1999-10-06,"S2T5","Caulerpa",42,0,0
1999-10-06,"S2T5","DA",42,0,0
1999-10-06,"S2T5","Halodule",42,0.0952380952380952,0.261904761904762
1999-10-06,"S2T5","Halophila",42,0,0
1999-10-06,"S2T5","No Cover",42,0.904761904761905,4.52380952380952
1999-10-06,"S2T5","Ruppia",42,0,0
1999-10-06,"S2T5","Syringodium",42,0,0
1999-10-06,"S2T5","Thalassia",42,0,0
1999-10-06,"S2T6","AA",17,0,0
1999-10-06,"S2T6","Caulerpa",17,0,0
1999-10-06,"S2T6","DA",17,0,0
1999-10-06,"S2T6","Halodule",17,0,0
1999-10-06,"S2T6","Halophila",17,0,0
1999-10-06,"S2T6","No Cover",17,1,5
1999-10-06,"S2T6","Ruppia",17,0,0
1999-10-06,"S2T6","Syringodium",17,0,0
1999-10-06,"S2T6","Thalassia",17,0,0
1999-10-08,"S2T2","AA",140,0,0
1999-10-08,"S2T2","Caulerpa",140,0,0
1999-10-08,"S2T2","DA",140,0,0
1999-10-08,"S2T2","Halodule",140,0.192857142857143,0.400714285714286
1999-10-08,"S2T2","Halophila",140,0,0
1999-10-08,"S2T2","No Cover",140,0.807142857142857,4.03571428571429
1999-10-08,"S2T2","Ruppia",140,0,0
1999-10-08,"S2T2","Syringodium",140,0,0
1999-10-08,"S2T2","Thalassia",140,0,0
1999-10-08,"S2T4","AA",17,0,0
1999-10-08,"S2T4","Caulerpa",17,0,0
1999-10-08,"S2T4","DA",17,0,0
1999-10-08,"S2T4","Halodule",17,0,0
1999-10-08,"S2T4","Halophila",17,0,0
1999-10-08,"S2T4","No Cover",17,1,5
1999-10-08,"S2T4","Ruppia",17,0,0
1999-10-08,"S2T4","Syringodium",17,0,0
1999-10-08,"S2T4","Thalassia",17,0,0
1999-10-11,"S5T1","AA",23,0,0
1999-10-11,"S5T1","Caulerpa",23,0,0
1999-10-11,"S5T1","DA",23,0,0
1999-10-11,"S5T1","Halodule",23,0.391304347826087,1.69565217391304
1999-10-11,"S5T1","Halophila",23,0,0
1999-10-11,"S5T1","No Cover",23,0.608695652173913,3.04347826086957
1999-10-11,"S5T1","Ruppia",23,0,0
1999-10-11,"S5T1","Syringodium",23,0,0
1999-10-11,"S5T1","Thalassia",23,0,0
1999-10-11,"S5T2","AA",21,0,0
1999-10-11,"S5T2","Caulerpa",21,0,0
1999-10-11,"S5T2","DA",21,0,0
1999-10-11,"S5T2","Halodule",21,0.761904761904762,2.76190476190476
1999-10-11,"S5T2","Halophila",21,0,0
1999-10-11,"S5T2","No Cover",21,0.238095238095238,1.19047619047619
1999-10-11,"S5T2","Ruppia",21,0,0
1999-10-11,"S5T2","Syringodium",21,0,0
1999-10-11,"S5T2","Thalassia",21,0.0476190476190476,0.0476190476190476
1999-10-11,"S5T3","AA",11,0,0
1999-10-11,"S5T3","Caulerpa",11,0,0
1999-10-11,"S5T3","DA",11,0,0
1999-10-11,"S5T3","Halodule",11,0.454545454545455,1.13636363636364
1999-10-11,"S5T3","Halophila",11,0,0
1999-10-11,"S5T3","No Cover",11,0.545454545454545,2.72727272727273
1999-10-11,"S5T3","Ruppia",11,0,0
1999-10-11,"S5T3","Syringodium",11,0,0
1999-10-11,"S5T3","Thalassia",11,0,0
1999-10-11,"S5T4","AA",7,0,0
1999-10-11,"S5T4","Caulerpa",7,0,0
1999-10-11,"S5T4","DA",7,0,0
1999-10-11,"S5T4","Halodule",7,0.857142857142857,3.57142857142857
1999-10-11,"S5T4","Halophila",7,0,0
1999-10-11,"S5T4","No Cover",7,0.142857142857143,0.714285714285714
1999-10-11,"S5T4","Ruppia",7,0,0
1999-10-11,"S5T4","Syringodium",7,0,0
1999-10-11,"S5T4","Thalassia",7,0,0
1999-10-12,"S5T5","AA",10,0,0
1999-10-12,"S5T5","Caulerpa",10,0,0
1999-10-12,"S5T5","DA",10,0,0
1999-10-12,"S5T5","Halodule",10,0.8,3.8
1999-10-12,"S5T5","Halophila",10,0,0
1999-10-12,"S5T5","No Cover",10,0.2,1
1999-10-12,"S5T5","Ruppia",10,0,0
1999-10-12,"S5T5","Syringodium",10,0,0
1999-10-12,"S5T5","Thalassia",10,0,0
1999-10-12,"S5T6","AA",22,0,0
1999-10-12,"S5T6","Caulerpa",22,0,0
1999-10-12,"S5T6","DA",22,0,0
1999-10-12,"S5T6","Halodule",22,0.409090909090909,1.68181818181818
1999-10-12,"S5T6","Halophila",22,0,0
1999-10-12,"S5T6","No Cover",22,0.5,2.5
1999-10-12,"S5T6","Ruppia",22,0,0
1999-10-12,"S5T6","Syringodium",22,0,0
1999-10-12,"S5T6","Thalassia",22,0.181818181818182,0.590909090909091
1999-10-12,"S5T7","AA",18,0,0
1999-10-12,"S5T7","Caulerpa",18,0,0
1999-10-12,"S5T7","DA",18,0,0
1999-10-12,"S5T7","Halodule",18,0.166666666666667,0.388888888888889
1999-10-12,"S5T7","Halophila",18,0,0
1999-10-12,"S5T7","No Cover",18,0.111111111111111,0.555555555555556
1999-10-12,"S5T7","Ruppia",18,0,0
1999-10-12,"S5T7","Syringodium",18,0,0
1999-10-12,"S5T7","Thalassia",18,0.888888888888889,4.44444444444444
1999-10-13,"S2T3","AA",47,0,0
1999-10-13,"S2T3","Caulerpa",47,0,0
1999-10-13,"S2T3","DA",47,0,0
1999-10-13,"S2T3","Halodule",47,0.0212765957446809,0.00212765957446809
1999-10-13,"S2T3","Halophila",47,0,0
1999-10-13,"S2T3","No Cover",47,0.978723404255319,4.8936170212766
1999-10-13,"S2T3","Ruppia",47,0,0
1999-10-13,"S2T3","Syringodium",47,0,0
1999-10-13,"S2T3","Thalassia",47,0,0
1999-10-14,"S3T13","AA",91,0,0
1999-10-14,"S3T13","Caulerpa",91,0,0
1999-10-14,"S3T13","DA",91,0,0
1999-10-14,"S3T13","Halodule",91,0.175824175824176,0.457142857142857
1999-10-14,"S3T13","Halophila",91,0,0
1999-10-14,"S3T13","No Cover",91,0.824175824175824,4.12087912087912
1999-10-14,"S3T13","Ruppia",91,0,0
1999-10-14,"S3T13","Syringodium",91,0,0
1999-10-14,"S3T13","Thalassia",91,0,0
1999-10-18,"S5T11","AA",13,0,0
1999-10-18,"S5T11","Caulerpa",13,0,0
1999-10-18,"S5T11","DA",13,0,0
1999-10-18,"S5T11","Halodule",13,0.615384615384615,2.30769230769231
1999-10-18,"S5T11","Halophila",13,0,0
1999-10-18,"S5T11","No Cover",13,0.384615384615385,1.92307692307692
1999-10-18,"S5T11","Ruppia",13,0,0
1999-10-18,"S5T11","Syringodium",13,0,0
1999-10-18,"S5T11","Thalassia",13,0,0
1999-10-18,"S5T8","AA",13,0,0
1999-10-18,"S5T8","Caulerpa",13,0,0
1999-10-18,"S5T8","DA",13,0,0
1999-10-18,"S5T8","Halodule",13,0.615384615384615,1.26923076923077
1999-10-18,"S5T8","Halophila",13,0,0
1999-10-18,"S5T8","No Cover",13,0,0
1999-10-18,"S5T8","Ruppia",13,0,0
1999-10-18,"S5T8","Syringodium",13,0.0769230769230769,0.384615384615385
1999-10-18,"S5T8","Thalassia",13,0.846153846153846,1.46153846153846
1999-10-18,"S5T9","AA",27,0,0
1999-10-18,"S5T9","Caulerpa",27,0,0
1999-10-18,"S5T9","DA",27,0,0
1999-10-18,"S5T9","Halodule",27,0.185185185185185,0.37037037037037
1999-10-18,"S5T9","Halophila",27,0,0
1999-10-18,"S5T9","No Cover",27,0,0
1999-10-18,"S5T9","Ruppia",27,0,0
1999-10-18,"S5T9","Syringodium",27,0,0
1999-10-18,"S5T9","Thalassia",27,1,3.77777777777778
1999-10-19,"S4T12","AA",4,0,0
1999-10-19,"S4T12","Caulerpa",4,0,0
1999-10-19,"S4T12","DA",4,0,0
1999-10-19,"S4T12","Halodule",4,0.25,1.25
1999-10-19,"S4T12","Halophila",4,0,0
1999-10-19,"S4T12","No Cover",4,0.5,2.5
1999-10-19,"S4T12","Ruppia",4,0,0
1999-10-19,"S4T12","Syringodium",4,0,0
1999-10-19,"S4T12","Thalassia",4,0.25,1
1999-10-20,"S1T1","AA",21,0,0
1999-10-20,"S1T1","Caulerpa",21,0,0
1999-10-20,"S1T1","DA",21,0,0
1999-10-20,"S1T1","Halodule",21,0.619047619047619,1.02380952380952
1999-10-20,"S1T1","Halophila",21,0,0
1999-10-20,"S1T1","No Cover",21,0.333333333333333,1.66666666666667
1999-10-20,"S1T1","Ruppia",21,0,0
1999-10-20,"S1T1","Syringodium",21,0.0476190476190476,0.0476190476190476
1999-10-20,"S1T1","Thalassia",21,0,0
1999-10-20,"S1T4","AA",39,0,0
1999-10-20,"S1T4","Caulerpa",39,0,0
1999-10-20,"S1T4","DA",39,0,0
1999-10-20,"S1T4","Halodule",39,0.0769230769230769,0.115384615384615
1999-10-20,"S1T4","Halophila",39,0,0
1999-10-20,"S1T4","No Cover",39,0.923076923076923,4.61538461538461
1999-10-20,"S1T4","Ruppia",39,0,0
1999-10-20,"S1T4","Syringodium",39,0,0
1999-10-20,"S1T4","Thalassia",39,0,0
1999-10-20,"S4T7","AA",6,0,0
1999-10-20,"S4T7","Caulerpa",6,0,0
1999-10-20,"S4T7","DA",6,0,0
1999-10-20,"S4T7","Halodule",6,0.666666666666667,1.5
1999-10-20,"S4T7","Halophila",6,0,0
1999-10-20,"S4T7","No Cover",6,0.333333333333333,1.66666666666667
1999-10-20,"S4T7","Ruppia",6,0,0
1999-10-20,"S4T7","Syringodium",6,0,0
1999-10-20,"S4T7","Thalassia",6,0.666666666666667,2.16666666666667
1999-10-20,"S4T8","AA",11,0,0
1999-10-20,"S4T8","Caulerpa",11,0,0
1999-10-20,"S4T8","DA",11,0,0
1999-10-20,"S4T8","Halodule",11,0.636363636363636,0.5
1999-10-20,"S4T8","Halophila",11,0.363636363636364,0.363636363636364
1999-10-20,"S4T8","No Cover",11,0.363636363636364,1.81818181818182
1999-10-20,"S4T8","Ruppia",11,0,0
1999-10-20,"S4T8","Syringodium",11,0,0
1999-10-20,"S4T8","Thalassia",11,0,0
1999-10-21,"S1T2","AA",9,0,0
1999-10-21,"S1T2","Caulerpa",9,0,0
1999-10-21,"S1T2","DA",9,0,0
1999-10-21,"S1T2","Halodule",9,0,0
1999-10-21,"S1T2","Halophila",9,0,0
1999-10-21,"S1T2","No Cover",9,1,5
1999-10-21,"S1T2","Ruppia",9,0,0
1999-10-21,"S1T2","Syringodium",9,0,0
1999-10-21,"S1T2","Thalassia",9,0,0
1999-10-21,"S1T3","AA",18,0,0
1999-10-21,"S1T3","Caulerpa",18,0,0
1999-10-21,"S1T3","DA",18,0,0
1999-10-21,"S1T3","Halodule",18,0.0555555555555556,0.0277777777777778
1999-10-21,"S1T3","Halophila",18,0.0555555555555556,0.111111111111111
1999-10-21,"S1T3","No Cover",18,0.888888888888889,4.44444444444444
1999-10-21,"S1T3","Ruppia",18,0,0
1999-10-21,"S1T3","Syringodium",18,0,0
1999-10-21,"S1T3","Thalassia",18,0,0
1999-10-22,"S2T10","AA",30,0,0
1999-10-22,"S2T10","Caulerpa",30,0,0
1999-10-22,"S2T10","DA",30,0,0
1999-10-22,"S2T10","Halodule",30,0.2,0.766666666666667
1999-10-22,"S2T10","Halophila",30,0,0
1999-10-22,"S2T10","No Cover",30,0.8,4
1999-10-22,"S2T10","Ruppia",30,0,0
1999-10-22,"S2T10","Syringodium",30,0,0
1999-10-22,"S2T10","Thalassia",30,0,0
1999-10-22,"S2T8","AA",9,0,0
1999-10-22,"S2T8","Caulerpa",9,0,0
1999-10-22,"S2T8","DA",9,0,0
1999-10-22,"S2T8","Halodule",9,0,0
1999-10-22,"S2T8","Halophila",9,0,0
1999-10-22,"S2T8","No Cover",9,1,5
1999-10-22,"S2T8","Ruppia",9,0,0
1999-10-22,"S2T8","Syringodium",9,0,0
1999-10-22,"S2T8","Thalassia",9,0,0
1999-10-22,"S2T9","AA",25,0,0
1999-10-22,"S2T9","Caulerpa",25,0,0
1999-10-22,"S2T9","DA",25,0,0
1999-10-22,"S2T9","Halodule",25,0.24,0.52
1999-10-22,"S2T9","Halophila",25,0,0
1999-10-22,"S2T9","No Cover",25,0.76,3.8
1999-10-22,"S2T9","Ruppia",25,0,0
1999-10-22,"S2T9","Syringodium",25,0,0
1999-10-22,"S2T9","Thalassia",25,0,0
1999-10-22,"S4T10","AA",12,0,0
1999-10-22,"S4T10","Caulerpa",12,0,0
1999-10-22,"S4T10","DA",12,0,0
1999-10-22,"S4T10","Halodule",12,0.333333333333333,0.916666666666667
1999-10-22,"S4T10","Halophila",12,0,0
1999-10-22,"S4T10","No Cover",12,0.166666666666667,0.833333333333333
1999-10-22,"S4T10","Ruppia",12,0,0
1999-10-22,"S4T10","Syringodium",12,0,0
1999-10-22,"S4T10","Thalassia",12,0.666666666666667,1.5
1999-10-22,"S4T5","AA",7,0,0
1999-10-22,"S4T5","Caulerpa",7,0,0
1999-10-22,"S4T5","DA",7,0,0
1999-10-22,"S4T5","Halodule",7,0.142857142857143,0.714285714285714
1999-10-22,"S4T5","Halophila",7,0,0
1999-10-22,"S4T5","No Cover",7,0.142857142857143,0.714285714285714
1999-10-22,"S4T5","Ruppia",7,0,0
1999-10-22,"S4T5","Syringodium",7,0.714285714285714,3.57142857142857
1999-10-22,"S4T5","Thalassia",7,0.571428571428571,1.14285714285714
1999-10-22,"S4T9","AA",6,0,0
1999-10-22,"S4T9","Caulerpa",6,0,0
1999-10-22,"S4T9","DA",6,0,0
1999-10-22,"S4T9","Halodule",6,0.666666666666667,1.5
1999-10-22,"S4T9","Halophila",6,0,0
1999-10-22,"S4T9","No Cover",6,0.333333333333333,1.66666666666667
1999-10-22,"S4T9","Ruppia",6,0,0
1999-10-22,"S4T9","Syringodium",6,0,0
1999-10-22,"S4T9","Thalassia",6,0.666666666666667,1.33333333333333
1999-10-26,"S4T11","AA",9,0,0
1999-10-26,"S4T11","Caulerpa",9,0,0
1999-10-26,"S4T11","DA",9,0,0
1999-10-26,"S4T11","Halodule",9,0.333333333333333,0.777777777777778
1999-10-26,"S4T11","Halophila",9,0,0
1999-10-26,"S4T11","No Cover",9,0.111111111111111,0.555555555555556
1999-10-26,"S4T11","Ruppia",9,0,0
1999-10-26,"S4T11","Syringodium",9,0,0
1999-10-26,"S4T11","Thalassia",9,0.777777777777778,2.55555555555556
1999-10-26,"S4T4","AA",18,0,0
1999-10-26,"S4T4","Caulerpa",18,0,0
1999-10-26,"S4T4","DA",18,0,0
1999-10-26,"S4T4","Halodule",18,0,0
1999-10-26,"S4T4","Halophila",18,0,0
1999-10-26,"S4T4","No Cover",18,0.5,2.5
1999-10-26,"S4T4","Ruppia",18,0,0
1999-10-26,"S4T4","Syringodium",18,0,0
1999-10-26,"S4T4","Thalassia",18,0.5,1.66666666666667
1999-10-27,"S1T11","AA",31,0,0
1999-10-27,"S1T11","Caulerpa",31,0,0
1999-10-27,"S1T11","DA",31,0,0
1999-10-27,"S1T11","Halodule",31,0.258064516129032,0.532258064516129
1999-10-27,"S1T11","Halophila",31,0,0
1999-10-27,"S1T11","No Cover",31,0.741935483870968,3.70967741935484
1999-10-27,"S1T11","Ruppia",31,0,0
1999-10-27,"S1T11","Syringodium",31,0,0
1999-10-27,"S1T11","Thalassia",31,0,0
1999-10-27,"S1T12","AA",5,0,0
1999-10-27,"S1T12","Caulerpa",5,0,0
1999-10-27,"S1T12","DA",5,0,0
1999-10-27,"S1T12","Halodule",5,0,0
1999-10-27,"S1T12","Halophila",5,0,0
1999-10-27,"S1T12","No Cover",5,1,5
1999-10-27,"S1T12","Ruppia",5,0,0
1999-10-27,"S1T12","Syringodium",5,0,0
1999-10-27,"S1T12","Thalassia",5,0,0
1999-10-27,"S1T5","AA",31,0,0
1999-10-27,"S1T5","Caulerpa",31,0,0
1999-10-27,"S1T5","DA",31,0,0
1999-10-27,"S1T5","Halodule",31,0.483870967741935,0.951612903225806
1999-10-27,"S1T5","Halophila",31,0,0
1999-10-27,"S1T5","No Cover",31,0.225806451612903,1.12903225806452
1999-10-27,"S1T5","Ruppia",31,0.032258064516129,0.0161290322580645
1999-10-27,"S1T5","Syringodium",31,0.0967741935483871,0.258064516129032
1999-10-27,"S1T5","Thalassia",31,0.258064516129032,1.06451612903226
1999-10-27,"S4T1","AA",19,0,0
1999-10-27,"S4T1","Caulerpa",19,0,0
1999-10-27,"S4T1","DA",19,0,0
1999-10-27,"S4T1","Halodule",19,0.210526315789474,0.631578947368421
1999-10-27,"S4T1","Halophila",19,0,0
1999-10-27,"S4T1","No Cover",19,0.631578947368421,3.15789473684211
1999-10-27,"S4T1","Ruppia",19,0,0
1999-10-27,"S4T1","Syringodium",19,0,0
1999-10-27,"S4T1","Thalassia",19,0.263157894736842,0.578947368421053
1999-10-27,"S4T2","AA",14,0,0
1999-10-27,"S4T2","Caulerpa",14,0,0
1999-10-27,"S4T2","DA",14,0,0
1999-10-27,"S4T2","Halodule",14,0.0714285714285714,0.357142857142857
1999-10-27,"S4T2","Halophila",14,0,0
1999-10-27,"S4T2","No Cover",14,0.5,2.5
1999-10-27,"S4T2","Ruppia",14,0,0
1999-10-27,"S4T2","Syringodium",14,0.0714285714285714,0.285714285714286
1999-10-27,"S4T2","Thalassia",14,0.357142857142857,1.28571428571429
1999-10-28,"S1T10","AA",10,0,0
1999-10-28,"S1T10","Caulerpa",10,0,0
1999-10-28,"S1T10","DA",10,0,0
1999-10-28,"S1T10","Halodule",10,0,0
1999-10-28,"S1T10","Halophila",10,0,0
1999-10-28,"S1T10","No Cover",10,1,5
1999-10-28,"S1T10","Ruppia",10,0,0
1999-10-28,"S1T10","Syringodium",10,0,0
1999-10-28,"S1T10","Thalassia",10,0,0
1999-10-28,"S1T6","AA",22,0,0
1999-10-28,"S1T6","Caulerpa",22,0,0
1999-10-28,"S1T6","DA",22,0,0
1999-10-28,"S1T6","Halodule",22,0.272727272727273,0.363636363636364
1999-10-28,"S1T6","Halophila",22,0,0
1999-10-28,"S1T6","No Cover",22,0.227272727272727,1.13636363636364
1999-10-28,"S1T6","Ruppia",22,0,0
1999-10-28,"S1T6","Syringodium",22,0.181818181818182,0.454545454545455
1999-10-28,"S1T6","Thalassia",22,0.681818181818182,2.06818181818182
1999-10-28,"S1T8","AA",11,0,0
1999-10-28,"S1T8","Caulerpa",11,0.181818181818182,0.636363636363636
1999-10-28,"S1T8","DA",11,0,0
1999-10-28,"S1T8","Halodule",11,0.0909090909090909,0.181818181818182
1999-10-28,"S1T8","Halophila",11,0,0
1999-10-28,"S1T8","No Cover",11,0.0909090909090909,0.454545454545455
1999-10-28,"S1T8","Ruppia",11,0,0
1999-10-28,"S1T8","Syringodium",11,0.545454545454545,1
1999-10-28,"S1T8","Thalassia",11,0.545454545454545,1.90909090909091
1999-11-01,"S4T6","AA",15,0,0
1999-11-01,"S4T6","Caulerpa",15,0,0
1999-11-01,"S4T6","DA",15,0,0
1999-11-01,"S4T6","Halodule",15,0.266666666666667,0.666666666666667
1999-11-01,"S4T6","Halophila",15,0,0
1999-11-01,"S4T6","No Cover",15,0.2,1
1999-11-01,"S4T6","Ruppia",15,0,0
1999-11-01,"S4T6","Syringodium",15,0.133333333333333,0.266666666666667
1999-11-01,"S4T6","Thalassia",15,0.733333333333333,1.73333333333333
1999-11-02,"S3T3","AA",20,0,0
1999-11-02,"S3T3","Caulerpa",20,0,0
1999-11-02,"S3T3","DA",20,0,0
1999-11-02,"S3T3","Halodule",20,0.7,0.925
1999-11-02,"S3T3","Halophila",20,0,0
1999-11-02,"S3T3","No Cover",20,0.15,0.75
1999-11-02,"S3T3","Ruppia",20,0,0
1999-11-02,"S3T3","Syringodium",20,0.05,0.2
1999-11-02,"S3T3","Thalassia",20,0.2,0.65
1999-11-02,"S3T4","AA",12,0,0
1999-11-02,"S3T4","Caulerpa",12,0,0
1999-11-02,"S3T4","DA",12,0,0
1999-11-02,"S3T4","Halodule",12,0.666666666666667,0.916666666666667
1999-11-02,"S3T4","Halophila",12,0,0
1999-11-02,"S3T4","No Cover",12,0.25,1.25
1999-11-02,"S3T4","Ruppia",12,0,0
